Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration 
1027,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,30,75,Country Feedback - Demo,249462
1028,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,30,75,Me On Keyboard (Me In Honey) - Demo,223100
1029,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,30,75,Low - Demo,292111
1030,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,30,75,40 Sec. (40 Second Song) - Demo,82003
1031,Out Of Time (25th Anniversary Edition),1991-03-12,R.E.M.,30,75,Fretless 1 - Demo,291193
1032,Out Of Time,1991-03-12,R.E.M.,11,48,Radio Song,255133
1033,Out Of Time,1991-03-12,R.E.M.,11,48,Losing My Religion,268426
1034,Out Of Time,1991-03-12,R.E.M.,11,48,Low,296280
1035,Out Of Time,1991-03-12,R.E.M.,11,48,Near Wild Heaven,199360
1036,Out Of Time,1991-03-12,R.E.M.,11,48,Endgame,230240
1037,Out Of Time,1991-03-12,R.E.M.,11,48,Shiny Happy People,225786
1038,Out Of Time,1991-03-12,R.E.M.,11,48,Belong,246546
1039,Out Of Time,1991-03-12,R.E.M.,11,48,Half A World Away,207946
1040,Out Of Time,1991-03-12,R.E.M.,11,48,Texarkana,219560
1041,Out Of Time,1991-03-12,R.E.M.,11,48,Country Feedback,249320
1042,Out Of Time,1991-03-12,R.E.M.,11,48,Me In Honey,248120
1043,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Lifelines - 2019 Remaster,256600
1044,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,You Wanted More - 2019 Remaster,220200
1045,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Forever Not Yours - 2019 Remaster,245093
1046,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,There's a Reason for It - 2019 Remaster,262333
1047,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Time and Again - 2019 Remaster,303853
1048,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Did Anyone Approach You? - 2019 Remaster,251066
1049,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Afternoon High - 2019 Remaster,270506
1050,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Oranges on Appletrees - 2019 Remaster,255813
1051,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,A Little Bit - 2019 Remaster,251053
1052,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Less Than Pure - 2019 Remaster,251773
1053,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Turn the Lights Down - 2019 Remaster,257293
1054,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Cannot Hide - 2019 Remaster,196186
1055,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,White Canvas - 2019 Remaster,206813
1056,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Dragonfly - 2019 Remaster,200440
1057,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Solace - 2019 Remaster,259146
1058,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Did Anyone Approach You? - Tore Johanson Mix,356213
1059,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Time and Again - Langer & Wainstanley Version,347013
1060,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Lifelines - Apoptygma Berzerk Remix,384079
1061,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Lifelines - Demo,316058
1062,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,You Wanted More - Demo,241415
1063,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Forever Not Yours - Demo,252476
1064,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,There's a Reason for It - Demo,253628
1065,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,The Breakers,205533
1066,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Time and Again - Demo,311310
1067,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Did Anyone Approach You? - Demo,241732
1068,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Afternoon High - Demo,279288
1069,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Oranges on Appletrees - Early Mix,239765
1070,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Sole Survivor,247099
1071,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Less Than Pure - Demo,258157
1072,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,To Show It is to Blow It,250210
1073,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Turn the Lights Down - Demo,240624
1074,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Cannot Hide - Demo,194296
1075,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,There's a Reason for It (A Break in the Clouds),254928
1076,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,One in a Million - Demo,165623
1077,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Dragonfly - Demo,212295
1078,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Solace - Early Version,252301
1079,Lifelines (Deluxe Edition),2019-09-27,a-ha,37,39,Differences - Demo,167705
1080,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Minor Earth, Major Sky - 2019 Remaster",323720
1081,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Little Black Heart - 2019 Remaster,276053
1082,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Velvet - 2019 Remaster,259146
1083,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Summer Moved On - 2019 Remaster,277240
1084,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,The Sun Never Shone That Day - 2019 Remaster,278733
1085,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,To Let You Win - 2019 Remaster,263453
1086,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,The Company Man - 2019 Remaster,194520
1087,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Thought That It Was You - 2019 Remaster,229666
1088,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,I Wish I Cared - 2019 Remaster,261346
1089,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Barely Hanging On - 2019 Remaster,235573
1090,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,You'll Never Get Over Me - 2019 Remaster,338920
1091,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,I Won't Forget Her - 2019 Remaster,284320
1092,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Mary Ellen Makes the Moment Count - 2019 Remaster,297172
1093,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Summer Moved On - Remix,360880
1094,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Velvet - Alabaster Mix,319213
1095,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,The Sun Never Shone That Day - Radio Edit,211200
1096,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Minor Earth, Major Sky - Millenia Nova Remix",269106
1097,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Minor Earth, Major Sky - Early Version",348320
1098,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Little Black Heart - Alternate Mix,275306
1099,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Velvet - Early Version,318680
1100,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Summer Moved On - Early Version,278480
1101,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,The Sun Never Shone That Day - Early Version,263868
1102,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,To Let You Win - Early Mix,279626
1103,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,We Will Never Speak Again - Demo,259279
1104,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,The Company Man - Early Version,270680
1105,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Life's Not Fair - Early Version of ""I Wish I Cared""",211546
1106,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Barely Hanging On - Early Version,232506
1107,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,I Won't Forget Her - Early Version,292786
1108,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Manhattan Skyline - Live in Oslo, Norway, 2001",351640
1109,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Thought That It Was You - Live in Oslo, Norway, 2001",225266
1110,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"You'll Never Get Over Me - Live in Oslo, Norway, 2001",362480
1111,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,"Mary Ellen Makes the Moment Count - Live in Oslo, Norway, 2001",366053
1112,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,a-ha,33,38,Summer Moved On - Demo,214066
1113,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,This Is Our Home - MTV Unplugged,305000
1114,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Lifelines - MTV Unplugged,318066
1115,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,I've Been Losing You - MTV Unplugged,304786
1116,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Analogue (All I Want) - MTV Unplugged,283560
1117,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,The Sun Always Shines On TV - MTV Unplugged,267840
1118,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,A Break In The Clouds - MTV Unplugged,294373
1119,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Foot Of The Mountain - MTV Unplugged,327013
1120,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Stay On These Roads - MTV Unplugged,377613
1121,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,This Alone Is Love - MTV Unplugged,367120
1122,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Over The Treetops - MTV Unplugged,403493
1123,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Forever Not Yours - MTV Unplugged,246920
1124,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Sox Of The Fox - MTV Unplugged,437973
1125,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Scoundrel Days - MTV Unplugged,296360
1126,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,The Killing Moon - MTV Unplugged,354866
1127,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Summer Moved On - MTV Unplugged,329520
1128,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Memorial Beach - MTV Unplugged,271946
1129,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Living A Boy’s Adventure Tale - MTV Unplugged,335613
1130,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Manhattan Skyline - MTV Unplugged,347560
1131,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,The Living Daylights - MTV Unplugged,349453
1132,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Hunting High And Low - MTV Unplugged,356733
1133,MTV Unplugged - Summer Solstice,2017-10-06,a-ha,21,56,Take On Me - MTV Unplugged,253906
1134,Cast In Steel,2015-09-04,a-ha,18,43,Cast In Steel,231306
1135,Cast In Steel,2015-09-04,a-ha,18,43,Under The Makeup,205412
1136,Cast In Steel,2015-09-04,a-ha,18,43,The Wake,225453
1137,Cast In Steel,2015-09-04,a-ha,18,43,Forest Fire,236026
1138,Cast In Steel,2015-09-04,a-ha,18,43,Objects In The Mirror,254133
1139,Cast In Steel,2015-09-04,a-ha,18,43,Door Ajar,226013
1140,Cast In Steel,2015-09-04,a-ha,18,43,Living At The End Of The World,246493
1141,Cast In Steel,2015-09-04,a-ha,18,43,Mythomania,229840
1142,Cast In Steel,2015-09-04,a-ha,18,43,She’s Humming A Tune,242306
1143,Cast In Steel,2015-09-04,a-ha,18,43,Shadow Endeavors,262079
1144,Cast In Steel,2015-09-04,a-ha,18,43,Giving Up The Ghost,256053
1145,Cast In Steel,2015-09-04,a-ha,18,43,Goodbye Thompson,215733
1146,Cast In Steel,2015-09-04,a-ha,18,43,The End Of The Affair,212386
1147,Cast In Steel,2015-09-04,a-ha,18,43,Mother Nature Goes To Heaven,273960
1148,Cast In Steel,2015-09-04,a-ha,18,43,Nothing Is Keeping You Here,283373
1149,Cast In Steel,2015-09-04,a-ha,18,43,Shadowside - Demo Version,257839
1150,Cast In Steel,2015-09-04,a-ha,18,43,Start The Simulator - Stereophonic Mix,319613
1151,Cast In Steel,2015-09-04,a-ha,18,43,Foot Of The Mountain - Mark Saunders Remix,259600
1152,Foot Of The Mountain,2009-06-12,a-ha,10,42,The Bandstand,242200
1153,Foot Of The Mountain,2009-06-12,a-ha,10,42,Riding The Crest,256880
1154,Foot Of The Mountain,2009-06-12,a-ha,10,42,What There Is,222640
1155,Foot Of The Mountain,2009-06-12,a-ha,10,42,Foot Of The Mountain,236293
1156,Foot Of The Mountain,2009-06-12,a-ha,10,42,Real Meaning,218733
1157,Foot Of The Mountain,2009-06-12,a-ha,10,42,Shadowside,295080
1158,Foot Of The Mountain,2009-06-12,a-ha,10,42,Nothing Is Keeping You Here,196733
1159,Foot Of The Mountain,2009-06-12,a-ha,10,42,Mother Nature Goes to Heaven,247840
1160,Foot Of The Mountain,2009-06-12,a-ha,10,42,Sunny Mystery,210626
1161,Foot Of The Mountain,2009-06-12,a-ha,10,42,Start The Simulator,317160
1162,Memorial Beach,1993-06-14,a-ha,10,32,Dark Is the Night for All,226493
1163,Memorial Beach,1993-06-14,a-ha,10,32,Move to Memphis,262240
1164,Memorial Beach,1993-06-14,a-ha,10,32,Cold as Stone,499026
1165,Memorial Beach,1993-06-14,a-ha,10,32,Angel in the Snow,253266
1166,Memorial Beach,1993-06-14,a-ha,10,32,Locust,308640
1167,Memorial Beach,1993-06-14,a-ha,10,32,Lie Down in Darkness,271666
1168,Memorial Beach,1993-06-14,a-ha,10,32,How Sweet It Was,362000
1169,Memorial Beach,1993-06-14,a-ha,10,32,Lamb to the Slaughter,260399
1170,Memorial Beach,1993-06-14,a-ha,10,32,Between Your Mama and Yourself,255666
1171,Memorial Beach,1993-06-14,a-ha,10,32,Memorial Beach,276266
1172,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Dark Is the Night for All - 2015 Remaster,226200
1173,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Move to Memphis - 2015 Remaster,262106
1174,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Cold as Stone - 2015 Remaster,498506
1175,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Angel in the Snow - 2015 Remaster,253040
1176,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Locust - 2015 Remaster,309840
1177,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Lie Down in Darkness - 2015 Remaster,272280
1178,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,How Sweet It Was - 2015 Remaster,363213
1179,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Lamb to the Slaughter - 2015 Remaster,260333
1180,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Between Your Mama and Yourself - 2015 Remaster,255533
1181,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Memorial Beach - 2015 Remaster,275866
1182,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Move to Memphis - Extended Mix,398800
1183,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Angel in the Snow - Acoustic; Instrumental,250760
1184,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Dark Is the Night for All - Demo,208560
1185,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Cold as Stone - Demo,510146
1186,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Angel in the Snow - Demo,204866
1187,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Locust - Demo,274853
1188,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Lie Down in Darkness - Demo,198826
1189,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,How Sweet It Was - Demo,289720
1190,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Bar Room - Demo,241066
1191,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Lamb to the Slaughter - Demo,233026
1192,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Between Your Mama and Yourself - Demo,260760
1193,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Memorial Beach - Demo,289280
1194,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,Dark Is the Night for All - Alternative Version,221786
1195,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,"The Swing of Things - Live at the Sentrum Scene, Oslo, Norway, 3/17/1994",380333
1196,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,"Dark Is the Night for All - Live at the Sentrum Scene, Oslo, Norway, 3/17/1994",308386
1197,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,"Move to Memphis - Live at the Sentrum Scene, Oslo, Norway, 3/17/1994",279506
1198,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,"Cold as Stone / Sycamore Leaves - Live at the Sentrum Scene, Oslo, Norway, 3/17/1994",607986
1199,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,a-ha,28,23,"Shapes That Go Together - Live at the Sentrum Scene, Oslo, Norway, 3/17/1994",264240
1200,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Crying in the Rain,260226
1201,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Early Morning,179240
1202,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,I Call Your Name,293133
1203,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Slender Frame,223733
1204,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,East of the Sun,287506
1205,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Sycamore Leaves,321666
1206,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Waiting for Her,288706
1207,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Cold River,280293
1208,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,The Way We Talk,92266
1209,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,Rolling Thunder,340293
1210,"East of the Sun, West of the Moon",1990-10-27,a-ha,11,54,(Seemingly) Nonstop July,178400
1211,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Crying in the Rain - 2015 Remaster,262373
1212,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Early Morning - 2015 Remaster,178400
1213,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,I Call Your Name - 2015 Remaster,293693
1214,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Slender Frame - 2015 Remaster,222146
1215,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,East of the Sun - 2015 Remaster,288400
1216,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Sycamore Leaves - 2015 Remaster,321426
1217,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Waiting for Her - 2015 Remaster,288893
1218,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Cold River - 2015 Remaster,281200
1219,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,The Way We Talk - 2015 Remaster,91000
1220,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Rolling Thunder - 2015 Remaster,342626
1221,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,(Seemingly) Nonstop July - 2015 Remaster,176133
1222,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Early Morning - Early Version,162720
1223,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,East of the Sun - Early Version,333746
1224,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,I Call Your Name - Instrumental Demo,132746
1225,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Slender Frame - Demo,231933
1226,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Waiting for Her - Demo,204240
1227,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Cold River - Demo,334906
1228,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Trees Will Not Grow on Sand - Demo,151173
1229,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Rolling Thunder - Demo,326693
1230,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,I Call Your Name - Live on NRK,277840
1231,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Manhattan Skyline - Live on NRK,426400
1232,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Early Morning - Live on NRK,183480
1233,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Slender Frame - Live on NRK,244040
1234,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Rolling Thunder - Live on NRK,351440
1235,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Sycamore Leaves - Live on NRK,325333
1236,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,Crying in the Rain - Live on NRK,291653
1237,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,East of the Sun - Live on NRK,261000
1238,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,(Seemingly) Nonstop July - Live on NRK,186640
1239,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,a-ha,29,35,I've Been Losing You - Live on NRK,314520
1240,Stay on These Roads,1988-05-03,a-ha,10,58,Stay on These Roads,284053
1241,Stay on These Roads,1988-05-03,a-ha,10,58,The Blood That Moves the Body,246293
1242,Stay on These Roads,1988-05-03,a-ha,10,58,Touchy!,277240
1243,Stay on These Roads,1988-05-03,a-ha,10,58,This Alone Is Love,315840
1244,Stay on These Roads,1988-05-03,a-ha,10,58,Hurry Home,277493
1245,Stay on These Roads,1988-05-03,a-ha,10,58,The Living Daylights,286000
1246,Stay on These Roads,1988-05-03,a-ha,10,58,There's Never a Forever Thing,171573
1247,Stay on These Roads,1988-05-03,a-ha,10,58,Out of Blue Comes Green,402293
1248,Stay on These Roads,1988-05-03,a-ha,10,58,You Are the One,231573
1249,Stay on These Roads,1988-05-03,a-ha,10,58,You'll End Up Crying,126880
1250,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Stay on These Roads - 2015 Remaster,285880
1251,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Blood That Moves the Body - 2015 Remaster,247106
1252,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Touchy! - 2015 Remaster,273613
1253,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,This Alone Is Love - 2015 Remaster,315306
1254,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Hurry Home - 2015 Remaster,275506
1255,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Living Daylights - 2015 Remaster,287546
1256,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,There's Never a Forever Thing - 2015 Remaster,171693
1257,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Out of Blue Comes Green - 2015 Remaster,404346
1258,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You Are the One - 2015 Remaster,230880
1259,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You'll End Up Crying - 2015 Remaster,129440
1260,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Stay on These Roads - Extended Remix,371666
1261,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You Are the One - Remix,391853
1262,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Living Daylights - Extended Version,414613
1263,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Blood That Moves the Body - Extended Remix,322306
1264,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Touchy! - Go-Go Mix,502893
1265,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Stay on These Roads - Early Version,280493
1266,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Blood That Moves the Body - Demo,219493
1267,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Touchy!,277186
1268,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,This Alone Is Love - Demo,301133
1269,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You Are the One - Early Version,230773
1270,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Cold River - 1987 Demo,194946
1271,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Hurry Home - Demo,196053
1272,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,I'll Never Find Streetful City - Demo,149600
1273,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,The Living Daylights - Demo,300733
1274,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,There's Never a Forever Thing - Demo,187200
1275,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Out of Blue Comes Green - Alternate Mix,270773
1276,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You'll End Up Crying - Demo,121773
1277,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You Are the One - Alternate Version,238733
1278,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Touchy! - Demo,220813
1279,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Umbrella - Rendezvous Demo,181333
1280,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Thus Ended Our Love Affair - Demo,181293
1281,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,There's Never a Forever Thing - Acoustic Version,166973
1282,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Evitar - Demo,277613
